HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
4	2	2	5	4	1	4	2	2	2	23	2	62	US	R005593	S005614	2026-03-21
4	2	2	3	2	2	2	1	4	1	39	2	84	US	R005594	S003061	2026-02-20
2	5	2	4	3	2	2	1	2	1	28	1	93	US	R005595	S006252	2026-02-21
5	1	4	4	3	4	2	5	5	4	32	2	76	US	R005596	S001723	2026-02-02
4	2	3	3	3	2	3	4	4	3	34	2	92	US	R005597	S001285	2026-03-20
5	2	4	4	5	2	4	4	5	5	27	2	95	US	R005598	S004584	2026-02-27
5	2	4	5	4	5	5	4	3	5	38	1	77	US	R005599	S001548	2026-03-26
2	1	3	4	2	2	4	1	1	4	27	2	97	US	R005600	S008036	2026-03-22
4	2	2	5	3	1	5	5	3	4	76	1	72	US	R005601	S011144	2026-02-21
1	2	1	2	1	1	4	3	4	5	42	1	92	US	R005602	S009648	2026-02-21
4	1	3	4	2	4	1	1	1	1	37	1	87	US	R005603	S012637	2026-03-12
4	4	3	4	1	2	2	4	4	5	19	2	91	US	R005604	S008068	2026-03-26
4	5	3	5	4	2	2	2	2	2	28	1	58	US	R005605	S006945	2026-02-18
4	5	5	4	4	5	3	4	4	4	49	2	98	US	R005606	S012237	2026-02-02
2	2	4	4	4	2	5	5	4	4	39	1	77	US	R005607	S005789	2026-02-17
4	1	2	1	4	1	1	3	3	5	47	1	88	US	R005608	S009142	2026-02-18
1	2	2	4	3	1	1	2	1	4	19	2	56	US	R005609	S011041	2026-03-02
2	3	2	4	4	2	2	5	4	4	29	1	98	US	R005610	S002582	2026-03-03
5	5	5	5	5	3	4	3	3	2	40	1	81	US	R005611	S001176	2026-02-12
2	2	2	3	2	4	3	2	1	2	62	2	90	US	R005612	S011800	2026-03-23
5	4	5	5	4	2	4	3	2	5	58	2	93	US	R005613	S008168	2026-02-12
4	2	2	3	2	2	5	4	4	5	33	2	78	US	R005614	S006985	2026-02-10
4	5	5	5	4	2	1	2	2	2	38	1	82	US	R005615	S003168	2026-03-13
4	1	1	5	2	1	1	2	2	2	34	1	88	US	R005616	S011557	2026-02-18
2	3	2	3	2	4	3	4	5	4	45	2	88	US	R005617	S010913	2026-02-26
2	3	3	3	1	1	1	2	1	2	27	1	87	US	R005618	S001516	2026-02-13
4	4	5	5	5	4	4	4	5	5	55	2	76	US	R005619	S001991	2026-02-03
2	1	1	5	1	1	4	5	4	5	27	1	93	US	R005620	S009718	2026-02-22
4	5	5	2	4	4	1	1	3	2	35	1	68	US	R005621	S011035	2026-02-17
4	1	3	3	1	2	4	4	4	2	38	1	91	US	R005622	S005206	2026-02-22
4	1	1	3	1	2	2	4	4	2	18	1	90	US	R005623	S008227	2026-02-26
4	2	4	4	2	2	1	3	2	3	45	1	83	US	R005624	S005988	2026-02-27
5	3	5	4	5	5	4	5	5	3	35	1	88	US	R005625	S002123	2026-03-02
5	2	2	5	3	1	2	4	2	5	27	1	92	US	R005626	S002397	2026-02-20
4	1	2	4	2	1	3	4	4	5	18	2	62	US	R005627	S010939	2026-03-13
4	3	2	5	2	2	4	5	4	3	22	1	95	US	R005628	S005395	2026-02-21
5	5	5	5	5	5	5	4	4	4	56	1	91	US	R005629	S006308	2026-03-13
5	3	5	3	4	2	4	5	5	5	18	1	97	US	R005630	S012693	2026-02-24
4	4	5	5	5	5	1	4	4	4	35	1	78	US	R005631	S008691	2026-03-18
4	4	5	4	5	4	4	5	5	5	18	2	96	US	R005632	S012906	2026-03-11
2	1	4	5	4	4	4	4	4	2	18	2	78	US	R005633	S012464	2026-02-28
1	1	2	1	1	1	3	2	5	4	42	2	83	US	R005634	S009547	2026-03-07
4	3	3	4	5	5	5	4	4	4	38	1	81	US	R005635	S002227	2026-03-10
5	3	5	5	5	2	4	2	5	5	30	1	91	US	R005636	S010539	2026-03-22
2	1	3	3	3	1	5	4	4	5	35	2	85	US	R005637	S007302	2026-02-21
4	5	4	4	4	2	2	4	4	4	34	2	84	US	R005638	S010348	2026-03-02
5	2	4	4	4	5	5	5	5	4	22	2	92	US	R005639	S011006	2026-03-02
5	2	1	4	4	2	1	2	4	4	21	2	83	US	R005640	S005032	2026-02-20
4	2	3	4	2	1	3	1	4	4	23	1	75	US	R005641	S002099	2026-03-15
5	2	2	4	3	2	3	4	4	4	37	1	97	US	R005642	S005122	2026-02-23
5	3	2	5	5	5	5	2	4	3	52	1	86	US	R005643	S010815	2026-02-26
5	4	5	4	5	5	2	3	4	5	37	2	81	US	R005644	S000666	2026-02-05
5	2	3	4	4	4	4	4	3	5	42	1	75	US	R005645	S000475	2026-03-11
4	2	3	4	2	3	2	2	2	3	30	2	79	US	R005646	S008229	2026-02-08
4	2	4	4	4	4	4	2	4	4	38	1	65	US	R005647	S006593	2026-02-18
1	1	2	4	1	1	1	2	1	3	55	2	74	US	R005648	S001351	2026-02-09
5	5	5	4	5	5	3	4	2	4	40	1	77	US	R005649	S003992	2026-02-11
5	2	4	4	3	2	3	4	2	4	49	2	97	US	R005650	S006772	2026-02-28
5	2	4	3	4	3	5	5	4	5	18	2	89	US	R005651	S009959	2026-02-27
4	1	4	5	3	2	4	4	5	5	28	1	99	US	R005652	S009508	2026-02-11
4	5	4	3	5	1	4	5	4	5	26	2	73	US	R005653	S001111	2026-02-22
2	4	2	3	2	2	1	2	3	1	36	2	82	US	R005654	S008535	2026-02-11
3	5	3	4	4	3	4	4	4	4	30	2	95	US	R005655	S001594	2026-02-10
3	2	4	1	4	3	4	3	4	2	54	1	94	US	R005656	S006936	2026-02-25
2	4	5	5	1	3	1	4	2	4	31	2	92	US	R005657	S002727	2026-02-15
2	2	2	2	2	2	3	2	4	5	37	1	96	US	R005658	S003246	2026-03-20
2	3	2	1	2	1	2	4	4	3	35	2	85	US	R005659	S006066	2026-02-11
4	3	4	5	3	1	1	1	4	4	18	1	78	US	R005660	S008536	2026-03-20
5	3	4	5	5	2	5	5	4	4	46	2	91	US	R005661	S011422	2026-02-24
4	3	5	5	4	5	5	5	5	5	39	2	79	US	R005662	S006878	2026-03-12
4	3	4	4	5	4	3	4	2	4	32	1	86	US	R005663	S007538	2026-03-08
3	2	4	2	4	1	5	5	5	5	43	1	86	US	R005664	S002888	2026-03-19
5	4	4	4	4	4	4	5	3	5	34	2	95	US	R005665	S011825	2026-03-14
4	2	3	5	2	3	1	2	1	2	60	1	95	US	R005666	S007733	2026-02-10
2	1	4	4	2	2	5	4	5	4	34	2	99	US	R005667	S001618	2026-02-23
4	4	5	3	4	3	1	2	2	3	29	2	83	US	R005668	S001417	2026-02-05
3	3	4	5	2	2	2	1	3	4	25	2	93	US	R005669	S008808	2026-02-16
5	2	5	4	5	4	4	4	4	5	40	2	79	US	R005670	S003430	2026-03-21
4	2	4	4	5	2	3	4	4	4	43	1	87	US	R005671	S004953	2026-02-14
3	2	4	3	2	2	1	2	2	2	29	1	95	US	R005672	S012856	2026-02-16
4	2	4	5	3	1	2	2	4	5	48	1	83	US	R005673	S008271	2026-02-05
4	2	5	5	5	4	4	3	4	5	41	1	98	US	R005674	S008100	2026-02-17
4	2	5	4	4	4	1	4	3	4	44	2	87	US	R005675	S008908	2026-03-01
3	3	4	5	4	4	3	4	4	5	25	2	69	US	R005676	S009457	2026-02-13
5	2	2	4	3	1	2	4	3	4	42	2	72	US	R005677	S002912	2026-02-08
2	2	1	3	4	1	4	4	4	5	33	1	96	US	R005678	S011177	2026-02-28
4	2	5	4	5	5	4	3	4	3	28	1	83	US	R005679	S003254	2026-02-23
4	2	2	3	1	2	4	3	3	4	36	2	93	US	R005680	S006417	2026-03-24
5	2	4	4	4	2	2	5	4	5	34	1	82	US	R005681	S006693	2026-02-03
5	3	4	5	5	2	5	5	4	5	26	2	81	US	R005682	S001284	2026-02-22
5	2	4	4	4	5	3	3	2	2	18	1	75	US	R005683	S012326	2026-02-07
3	3	3	4	2	1	1	1	2	2	42	2	95	US	R005684	S001393	2026-03-16
4	3	4	5	4	3	3	2	5	4	42	1	79	US	R005685	S008611	2026-03-13
5	5	5	5	5	4	5	5	4	5	18	1	91	US	R005686	S004234	2026-02-22
5	5	5	5	5	5	2	4	3	4	39	2	98	US	R005687	S010741	2026-02-13
3	3	2	3	4	2	2	4	5	5	50	1	68	US	R005688	S005655	2026-03-21
5	2	4	5	3	5	2	4	5	4	18	1	79	US	R005689	S004138	2026-03-23
5	2	4	4	4	2	3	3	3	4	25	2	96	US	R005690	S001292	2026-02-23
2	5	5	5	4	2	5	3	5	4	41	2	69	US	R005691	S000501	2026-02-12
4	4	4	5	2	3	5	4	3	5	23	1	49	US	R005692	S006628	2026-03-05
2	2	5	5	5	3	5	5	4	5	54	1	82	US	R005693	S004871	2026-02-27
4	2	2	4	1	2	1	2	4	4	65	2	93	US	R005694	S002879	2026-03-16
4	2	3	4	4	1	5	3	5	3	19	1	92	US	R005695	S004845	2026-03-05
3	2	2	4	2	2	4	4	3	1	32	1	97	US	R005696	S009463	2026-02-21
4	2	1	2	2	2	1	2	2	2	26	1	82	US	R005697	S003893	2026-02-17
5	2	5	5	5	5	4	4	5	4	23	1	73	US	R005698	S010767	2026-02-09
2	4	4	4	2	2	3	5	4	4	32	2	87	US	R005699	S008103	2026-03-12
5	4	5	5	4	2	4	5	5	4	37	1	66	US	R005700	S000154	2026-03-14
5	4	5	2	4	4	2	5	4	2	44	1	80	US	R005701	S009665	2026-03-22
4	2	5	3	2	2	5	4	5	4	43	1	95	US	R005702	S008799	2026-02-25
4	5	3	3	5	3	4	3	5	2	18	1	74	US	R005703	S011042	2026-02-14
4	4	3	3	3	2	5	5	5	5	46	1	88	US	R005704	S009036	2026-03-07
4	2	3	5	5	4	4	5	4	5	18	2	92	US	R005705	S012134	2026-03-25
4	1	3	4	2	4	5	3	5	5	30	1	68	US	R005706	S002997	2026-03-04
4	3	3	5	3	1	5	2	3	5	39	1	83	US	R005707	S004637	2026-02-18
5	3	4	5	5	3	4	5	5	5	43	1	93	US	R005708	S003924	2026-03-01
2	5	4	4	4	4	1	1	2	2	20	1	74	US	R005709	S005419	2026-03-05
1	1	2	4	1	1	1	1	2	1	41	2	97	US	R005710	S009299	2026-02-20
5	2	1	5	5	2	4	4	3	3	54	1	77	US	R005711	S000346	2026-03-20
4	2	5	1	4	2	1	2	4	4	24	1	79	US	R005712	S004317	2026-03-05
4	2	5	5	2	3	2	4	5	2	27	2	92	US	R005713	S003456	2026-03-25
4	3	5	5	2	5	3	1	4	4	19	2	77	US	R005714	S003776	2026-02-18
4	4	4	4	5	5	1	2	3	3	51	1	83	US	R005715	S003353	2026-03-25
4	3	2	4	2	1	4	3	2	4	46	2	63	US	R005716	S008934	2026-03-11
5	5	5	4	4	5	4	4	4	4	68	1	83	US	R005717	S006756	2026-02-12
3	1	3	5	5	4	2	4	2	2	37	2	89	US	R005718	S007048	2026-03-23
3	1	2	4	3	1	3	3	2	5	35	2	80	US	R005719	S010301	2026-03-15
4	2	4	5	4	4	4	5	3	4	44	1	99	US	R005720	S011930	2026-02-20
4	3	5	5	4	2	2	3	3	5	55	1	85	US	R005721	S004815	2026-02-12
3	1	2	4	5	4	4	5	3	2	30	2	67	US	R005722	S009809	2026-02-02
5	5	5	4	4	5	4	4	4	5	22	2	81	US	R005723	S008689	2026-03-26
2	2	3	3	2	5	2	4	4	4	39	2	85	US	R005724	S012851	2026-03-23
1	2	1	1	1	1	4	4	4	4	54	1	80	US	R005725	S011771	2026-03-13
5	3	5	5	4	5	2	4	4	4	47	2	91	US	R005726	S004787	2026-03-11
2	1	2	3	1	1	4	3	2	5	40	1	91	US	R005727	S005881	2026-02-24
2	4	2	3	2	4	4	3	4	5	48	1	68	US	R005728	S007329	2026-02-27
4	2	5	5	5	3	1	4	5	4	26	1	81	US	R005729	S011999	2026-03-15
4	3	3	5	4	1	3	4	4	5	46	1	93	US	R005730	S012597	2026-02-03
5	5	4	5	5	5	5	2	5	4	54	1	96	US	R005731	S004246	2026-02-09
4	1	4	3	2	2	2	2	3	4	40	1	85	US	R005732	S000840	2026-02-05
1	5	4	2	2	1	1	4	2	3	50	1	98	US	R005733	S003057	2026-02-23
5	2	4	5	5	2	4	5	5	4	32	2	95	US	R005734	S001029	2026-02-04
4	2	4	4	5	2	5	4	4	4	36	1	87	US	R005735	S009333	2026-03-21
3	3	2	3	3	4	4	1	4	4	30	2	90	US	R005736	S004872	2026-02-07
4	5	4	2	4	1	4	5	5	5	47	1	90	US	R005737	S007498	2026-02-05
4	2	5	5	5	2	5	4	2	4	21	2	62	US	R005738	S004333	2026-02-13
5	3	4	3	2	3	2	3	4	4	42	2	73	US	R005739	S009712	2026-03-04
5	4	5	5	5	4	4	5	5	5	38	1	99	US	R005740	S003167	2026-03-17
3	2	1	5	3	1	4	4	5	5	27	1	85	US	R005741	S008334	2026-02-15
4	2	2	5	2	3	4	4	2	4	44	2	66	US	R005742	S004063	2026-02-12
4	5	4	3	4	3	5	5	4	5	31	2	79	US	R005743	S011620	2026-03-04
4	4	4	5	2	4	5	5	5	3	30	1	84	US	R005744	S004831	2026-03-07
2	1	2	4	5	3	4	5	5	5	55	1	96	US	R005745	S004249	2026-03-08
4	2	3	4	4	1	2	2	5	4	29	2	72	US	R005746	S002255	2026-02-19
4	1	4	4	5	1	4	4	4	4	58	2	94	US	R005747	S011157	2026-02-07
5	2	2	4	1	1	4	4	4	4	25	1	80	US	R005748	S012404	2026-02-12
3	2	3	4	3	1	2	4	5	5	26	1	86	US	R005749	S007197	2026-02-19
4	4	2	4	2	1	4	5	5	5	31	1	95	US	R005750	S011922	2026-03-01
5	2	3	5	3	4	1	2	2	2	19	1	76	US	R005751	S000931	2026-02-27
2	2	1	4	1	2	3	4	4	2	30	2	93	US	R005752	S009609	2026-03-14
3	4	3	4	4	2	4	5	4	5	18	2	95	US	R005753	S012011	2026-02-24
5	1	2	4	3	4	4	3	3	4	32	1	86	US	R005754	S009728	2026-03-13
4	5	5	5	5	5	5	5	4	4	40	2	78	US	R005755	S012249	2026-02-04
3	5	3	3	2	4	4	5	5	4	33	1	62	US	R005756	S001183	2026-02-25
3	3	2	3	2	1	1	2	4	4	30	2	79	US	R005757	S007762	2026-03-10
4	4	4	4	4	2	4	2	4	4	22	1	70	US	R005758	S006991	2026-03-05
4	5	2	4	5	4	5	5	4	4	55	1	93	US	R005759	S001023	2026-03-23
4	3	3	4	3	1	4	5	5	4	21	2	56	US	R005760	S005668	2026-03-12
4	5	2	5	4	2	4	4	4	2	38	2	69	US	R005761	S004589	2026-02-22
3	5	2	3	1	3	1	2	3	4	59	1	71	US	R005762	S001854	2026-03-16
2	4	2	5	2	1	2	2	4	5	29	2	80	US	R005763	S001582	2026-03-19
5	1	2	2	1	1	2	2	4	4	47	1	95	US	R005764	S008179	2026-02-16
4	4	2	3	3	1	5	4	1	5	40	1	75	US	R005765	S006233	2026-02-14
4	2	3	5	4	3	2	1	4	3	36	1	85	US	R005766	S007721	2026-03-14
5	5	4	4	5	2	4	2	5	5	31	1	98	US	R005767	S007974	2026-03-14
4	4	4	5	4	2	4	4	4	1	37	1	86	US	R005768	S010688	2026-03-07
5	2	4	5	5	5	1	3	4	4	26	1	84	US	R005769	S001687	2026-02-28
4	5	2	4	5	2	5	4	4	4	63	1	96	US	R005770	S002641	2026-03-18
4	1	4	4	5	4	4	5	4	4	44	1	68	US	R005771	S009918	2026-03-07
4	2	3	5	1	1	3	4	4	2	21	1	92	US	R005772	S004517	2026-03-15
5	4	4	5	3	5	4	5	4	5	23	1	54	US	R005773	S012864	2026-03-06
4	4	3	4	2	2	3	3	4	4	34	1	85	US	R005774	S009456	2026-02-17
5	2	5	2	4	4	2	3	4	3	51	1	88	US	R005775	S007193	2026-03-16
2	4	2	5	5	1	4	5	4	5	39	1	88	US	R005776	S012329	2026-03-13
2	2	4	4	3	2	2	5	5	2	53	2	59	US	R005777	S010415	2026-02-09
3	3	3	4	3	1	3	3	3	4	31	1	78	US	R005778	S007179	2026-02-20
2	3	1	3	2	1	2	2	1	4	39	2	72	US	R005779	S003576	2026-02-16
3	2	1	4	2	1	4	4	3	5	33	2	82	US	R005780	S011510	2026-03-03
2	1	1	3	1	1	1	2	2	5	59	1	93	US	R005781	S002032	2026-03-14
5	4	5	5	5	5	4	4	5	4	47	1	84	US	R005782	S004876	2026-02-09
5	5	5	5	5	3	4	3	5	4	41	1	93	US	R005783	S008628	2026-03-17
5	1	2	5	4	1	2	5	4	2	36	1	70	US	R005784	S009385	2026-02-10
5	4	4	4	5	5	4	4	2	5	44	1	66	US	R005785	S002444	2026-02-02
5	1	5	5	4	3	5	4	5	5	42	2	99	US	R005786	S012609	2026-03-24
2	5	5	4	4	5	4	5	5	4	18	1	84	US	R005787	S005175	2026-03-06
2	5	3	3	2	2	4	4	4	4	18	1	98	US	R005788	S002811	2026-02-06
4	2	2	4	4	1	3	4	4	2	27	1	64	US	R005789	S006328	2026-02-05
5	5	5	5	5	4	5	4	5	5	34	1	91	US	R005790	S007935	2026-03-13
5	2	3	5	2	5	2	1	2	3	36	1	75	US	R005791	S011624	2026-02-24
2	2	3	4	4	2	2	4	5	4	18	2	82	US	R005792	S006435	2026-03-06
3	4	2	3	2	4	3	5	2	5	37	2	95	US	R005793	S007677	2026-03-10
5	5	5	5	4	5	4	5	2	5	46	2	79	US	R005794	S007549	2026-03-14
4	4	4	5	2	4	4	3	3	3	42	1	72	US	R005795	S006732	2026-02-17
5	3	5	5	5	4	5	3	5	5	38	1	91	US	R005796	S003438	2026-03-25
2	4	2	3	2	3	2	2	4	4	34	2	68	US	R005797	S010856	2026-02-18
4	4	2	3	2	2	4	5	5	5	48	2	86	US	R005798	S003888	2026-03-24
5	3	4	5	5	2	4	4	4	5	32	2	69	US	R005799	S008911	2026-03-10
4	3	4	5	4	2	4	2	4	5	34	2	53	US	R005800	S012062	2026-02-16
5	2	5	4	2	1	4	3	4	2	34	2	86	US	R005801	S010642	2026-03-26
4	3	4	4	5	2	4	4	4	5	38	1	88	US	R005802	S002431	2026-02-13
4	5	5	4	4	4	4	4	3	4	36	1	82	US	R005803	S002673	2026-03-02
5	2	5	5	5	4	2	2	4	4	19	1	76	US	R005804	S004731	2026-03-23
5	5	4	4	4	2	3	5	3	5	37	1	72	US	R005805	S001942	2026-02-28
4	2	5	5	5	2	4	2	5	4	27	1	88	US	R005806	S001054	2026-02-13
5	2	4	5	2	2	2	3	3	4	33	1	87	US	R005807	S002716	2026-02-12
3	2	1	4	2	1	4	4	4	2	45	1	93	US	R005808	S002640	2026-02-15
3	2	4	4	1	1	4	4	3	5	45	2	96	US	R005809	S008322	2026-03-07
5	4	5	4	4	4	4	3	4	5	39	1	94	US	R005810	S002019	2026-03-05
4	3	5	5	4	3	4	4	4	5	18	1	84	US	R005811	S005269	2026-02-28
4	5	4	5	5	2	2	4	2	4	43	1	81	US	R005812	S002786	2026-03-09
5	4	4	5	5	2	4	5	5	4	18	1	86	US	R005813	S012041	2026-02-19
2	2	4	4	1	2	2	2	3	5	25	1	84	US	R005814	S004428	2026-03-09
4	4	2	4	5	3	1	2	2	4	50	1	94	US	R005815	S011354	2026-03-10
2	2	2	5	4	3	3	2	2	4	35	2	70	US	R005816	S006767	2026-03-15
3	5	5	4	5	5	4	2	3	5	47	2	90	US	R005817	S012533	2026-03-06
4	2	2	4	2	1	3	2	5	2	42	1	89	US	R005818	S009161	2026-02-20
4	2	4	5	3	1	4	5	4	5	34	1	85	US	R005819	S000838	2026-02-10
1	2	4	5	2	1	5	5	4	5	46	1	70	US	R005820	S011970	2026-02-27
5	4	5	4	5	5	5	3	3	5	22	1	88	US	R005821	S005916	2026-03-05
3	1	2	2	1	1	1	2	2	1	19	1	94	US	R005822	S005106	2026-02-27
4	5	4	4	4	2	4	4	5	5	31	1	80	US	R005823	S007391	2026-02-17
5	3	4	3	1	2	4	4	5	5	29	1	89	US	R005824	S004377	2026-02-18
5	4	4	5	3	2	4	4	4	4	23	1	93	US	R005825	S009901	2026-03-17
3	2	2	3	4	4	1	4	2	2	33	1	64	US	R005826	S005645	2026-03-23
5	2	5	5	5	5	3	5	4	3	48	1	91	US	R005827	S007054	2026-02-18
4	2	2	5	4	5	5	4	5	5	31	1	90	US	R005828	S000617	2026-02-11
2	3	2	3	2	2	3	4	5	4	47	2	92	US	R005829	S009186	2026-03-18
5	1	2	5	4	2	1	4	3	2	50	1	84	US	R005830	S000824	2026-03-26
4	3	5	5	4	5	1	4	5	4	24	2	53	US	R005831	S005090	2026-02-05
3	4	4	5	2	1	5	4	5	5	44	1	96	US	R005832	S007559	2026-02-27
1	2	3	4	2	2	1	4	2	2	28	2	97	US	R005833	S001412	2026-03-05
2	2	2	5	4	2	4	4	4	5	35	1	84	US	R005834	S010929	2026-03-02
4	4	2	4	2	4	3	5	5	2	60	1	92	US	R005835	S011081	2026-03-22
4	1	2	4	5	1	4	4	4	4	21	1	88	US	R005836	S006048	2026-03-21
4	2	4	5	2	1	1	1	2	3	48	2	62	US	R005837	S008740	2026-03-04
5	4	4	5	4	4	3	4	5	4	38	2	87	US	R005838	S009139	2026-03-01
2	4	3	4	3	2	4	4	2	3	39	1	91	US	R005839	S000705	2026-02-12
5	5	5	5	4	4	3	3	4	4	19	2	88	US	R005840	S011860	2026-03-20
2	1	2	4	2	1	1	4	3	3	35	2	92	US	R005841	S012469	2026-02-18
5	2	5	5	5	4	5	5	4	5	29	1	97	US	R005842	S004881	2026-02-07
4	2	4	4	5	2	3	4	4	4	43	1	87	US	R005843	S008780	2026-03-24
4	1	2	2	2	1	2	3	4	3	51	1	99	US	R005844	S009185	2026-03-26
3	5	3	5	3	2	1	3	4	3	41	1	93	US	R005845	S006021	2026-03-14
4	4	2	4	4	3	1	2	2	4	32	1	86	US	R005846	S002875	2026-03-08
5	5	2	5	5	4	4	5	3	4	36	1	81	US	R005847	S003763	2026-03-08
3	1	2	2	1	1	4	5	5	5	32	1	78	US	R005848	S000759	2026-03-19
4	1	2	2	2	1	1	4	1	4	43	1	82	US	R005849	S004004	2026-03-12
4	2	1	2	1	1	4	4	3	4	30	1	96	US	R005850	S012369	2026-03-24
4	4	5	4	2	2	4	5	4	4	45	1	93	US	R005851	S005801	2026-02-07
5	4	5	4	5	3	4	5	2	4	41	1	48	US	R005852	S007508	2026-03-05
4	4	4	4	1	3	3	2	2	4	37	1	63	US	R005853	S006178	2026-02-03
4	1	4	2	4	2	4	5	2	4	39	1	71	US	R005854	S011350	2026-02-04
4	4	5	5	5	5	4	4	4	3	44	1	87	US	R005855	S001395	2026-02-25
5	1	4	5	4	2	3	4	3	4	36	1	84	US	R005856	S005367	2026-03-03
5	2	2	5	2	2	4	3	4	4	32	1	90	US	R005857	S009399	2026-03-01
2	4	4	4	2	2	3	5	5	2	37	1	73	US	R005858	S005330	2026-03-06
2	2	4	1	1	3	2	3	2	3	44	2	86	US	R005859	S006853	2026-03-10
4	1	4	3	3	3	1	2	2	1	47	1	93	US	R005860	S000133	2026-03-19
4	3	4	5	5	2	2	3	4	4	58	2	81	US	R005861	S002400	2026-02-18
5	2	3	5	5	4	4	3	4	2	36	2	85	US	R005862	S000998	2026-02-14
4	1	3	5	2	1	5	5	5	4	34	1	74	US	R005863	S010160	2026-03-02
4	2	4	4	3	1	1	4	3	2	38	1	85	US	R005864	S012126	2026-02-22
5	2	4	5	4	2	2	5	2	4	23	2	85	US	R005865	S011989	2026-02-04
5	4	3	5	5	5	4	4	4	5	39	2	83	US	R005866	S003510	2026-03-16
4	5	5	5	4	2	4	4	4	4	59	1	77	US	R005867	S010150	2026-03-17
2	4	4	2	4	4	5	5	5	5	36	1	70	US	R005868	S011538	2026-02-14
3	4	3	2	4	1	2	3	4	1	51	1	67	US	R005869	S007346	2026-03-24
5	5	4	4	3	2	5	5	5	5	30	1	70	US	R005870	S005483	2026-02-25
4	2	3	5	2	2	2	2	4	4	37	1	93	US	R005871	S009656	2026-03-18
2	2	2	1	1	1	5	4	4	5	60	1	96	US	R005872	S002448	2026-02-10
2	4	3	5	3	3	2	3	3	5	27	2	92	US	R005873	S007220	2026-02-19
3	4	5	5	4	4	2	2	3	2	46	2	98	US	R005874	S012689	2026-03-07
2	2	4	5	3	4	5	4	5	4	39	2	98	US	R005875	S002292	2026-03-10
4	1	2	5	4	1	1	2	3	4	33	2	95	US	R005876	S006345	2026-03-08
2	2	5	4	5	5	2	3	4	3	18	1	91	US	R005877	S010058	2026-03-02
2	5	1	4	4	2	2	5	4	4	48	2	90	US	R005878	S009078	2026-03-04
5	4	4	5	4	3	2	2	4	3	44	2	89	US	R005879	S008298	2026-02-25
4	5	5	5	5	5	4	3	3	2	39	1	84	US	R005880	S010399	2026-02-04
4	2	4	3	3	2	2	5	4	4	20	2	81	US	R005881	S006951	2026-03-05
5	5	3	5	4	2	2	4	4	5	30	1	89	US	R005882	S012282	2026-02-02
4	3	2	3	2	1	5	5	5	5	41	1	58	US	R005883	S001089	2026-02-13
4	5	4	4	4	1	3	2	3	4	30	1	98	US	R005884	S003172	2026-02-08
2	1	2	5	5	2	4	4	4	4	50	1	93	US	R005885	S008404	2026-03-03
4	2	2	4	3	2	1	5	2	1	24	1	70	US	R005886	S008500	2026-02-25
4	1	4	5	4	2	2	3	2	4	18	2	70	US	R005887	S002813	2026-03-20
3	4	5	5	3	5	4	5	5	4	42	2	88	US	R005888	S004412	2026-02-02
2	4	2	4	4	3	2	5	4	4	39	2	75	US	R005889	S012022	2026-02-13
5	1	3	3	3	1	4	4	4	4	29	2	83	US	R005890	S005229	2026-02-15
4	2	4	4	5	1	5	5	5	5	35	1	89	US	R005891	S008055	2026-03-04
5	3	4	5	4	2	4	4	3	5	55	1	88	US	R005892	S012539	2026-03-15
4	2	3	2	2	1	2	2	1	4	21	1	74	US	R005893	S009837	2026-02-03
2	3	5	3	3	3	4	5	3	5	46	1	92	US	R005894	S000290	2026-02-04
1	1	2	4	1	1	1	3	1	2	35	1	94	US	R005895	S008467	2026-03-23
4	5	4	3	5	1	5	5	5	4	42	1	85	US	R005896	S002836	2026-03-01
4	4	3	1	3	3	2	4	2	3	48	1	96	US	R005897	S008995	2026-02-13
2	2	3	4	3	1	3	4	3	5	30	2	94	US	R005898	S002133	2026-03-10
5	2	2	3	2	1	1	1	2	2	50	1	71	US	R005899	S008722	2026-02-16
5	5	5	4	4	5	4	4	5	5	30	1	75	US	R005900	S001545	2026-02-28
3	2	5	4	4	2	4	5	4	5	42	1	72	US	R005901	S012090	2026-03-04
1	2	2	3	3	1	1	1	1	3	30	1	92	US	R005902	S001447	2026-02-08
4	1	2	2	2	4	2	4	3	1	53	2	70	US	R005903	S002164	2026-02-09
2	1	1	1	1	1	3	1	5	4	55	2	71	US	R005904	S007673	2026-02-12
5	4	3	3	1	2	1	5	4	4	33	1	62	US	R005905	S000382	2026-03-26
4	5	4	5	3	3	5	4	4	4	38	2	79	US	R005906	S012857	2026-03-27
3	4	4	4	5	2	2	2	2	5	21	2	95	US	R005907	S000920	2026-03-11
2	3	2	2	2	2	4	4	3	5	28	1	92	US	R005908	S000309	2026-02-20
2	2	1	2	2	2	5	4	4	5	22	2	99	US	R005909	S008894	2026-02-09
4	2	3	4	3	2	3	3	5	4	50	1	69	US	R005910	S007166	2026-03-12
2	4	3	3	2	1	4	5	2	5	43	2	88	US	R005911	S002672	2026-02-04
1	2	2	4	2	2	2	4	5	3	22	1	90	US	R005912	S000575	2026-02-23
4	3	3	4	2	2	1	5	3	4	42	2	80	US	R005913	S001306	2026-02-10
4	3	3	5	5	2	4	4	4	4	35	1	75	US	R005914	S000991	2026-03-23
3	4	4	5	2	2	4	1	4	2	29	1	91	US	R005915	S002523	2026-03-25
