openalex_id,openalex_url,doi,title,publication_year,publication_date,type,cited_by_count,source,primary_field,primary_subfield,topic_fields,topics,keywords,authors_count,author_ids,authors,countries,tier,matched_query_buckets,matched_queries,match_evidence,text
W7133953733,https://openalex.org/W7133953733,https://doi.org/10.48550/arxiv.2603.03655,Mozi: Governed Autonomy for Drug Discovery LLM Agents,2026,2026-03-04,preprint,0,Open MIND,Materials Science,Materials Chemistry,Computer Science | Decision Sciences | Materials Science,Machine Learning in Materials Science | Scientific Computing and Data Management | Computational Drug Discovery Methods,Robustness (evolution) | Flexibility (engineering) | Hierarchy | Drug discovery | Action (physics) | Identification (biology) | Generative grammar | Orchestration,10,A5128146989 | A5128203022 | A5128173346 | A5128203183 | A5128198908 | A5128172590 | A5112455762 | A5027480831 | A5004238013 | A5128196949,He Cao | Siyu Liu | Fan Zhang | Zijing Liu | Hao Li (31608) | Bin Feng | Shengyuan Bai | Leqing Chen | Kai Xie | Yu Li,,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,llm_agents | scientific_agents,"Mozi: Governed Autonomy for Drug Discovery LLM Agents Tool-augmented large language model (LLM) agents promise to unify scientific reasoning with computation, yet their deployment in high-stakes domains like drug discovery is bottlenecked by two critical barriers: unconstrained tool-use governance and poor long-horizon reliability. In dependency-heavy pharmaceutical pipelines, autonomous agents often drift into irreproducible trajectories, where early-stage hallucinations multiplicatively compound into downstream failures. To overcome this, we present Mozi, a dual-layer architecture that bridges the flexibility of generative AI with the deterministic rigor of computational biology. Layer A (Control Plane) establishes a governed supervisor--worker hierarchy that enforces role-based tool isolation, limits execution to constrained action spaces, and drives reflection-based replanning. Layer B (Workflow Plane) operationalizes canonical drug discovery stages -- from Target Identification to Lead Optimization -- as stateful, composable skill graphs. This layer integrates strict data contracts and strategic human-in-the-loop (HITL) checkpoints to safeguard scientific validity at high-uncertainty decision boundaries. Operating on the design principle of ``free-form reasoning for safe tasks, structured execution for long-horizon pipelines,'' Mozi provides built-in robustness mechanisms and trace-level audibility to completely mitigate error accumulation. We evaluate Mozi on PharmaBench, a curated benchmark for biomedical agents, demonstrating superior orchestration accuracy over existing baselines. Furthermore, through end-to-end therapeutic case studies, we demonstrate Mozi's ability to navigate massive chemical spaces, enforce stringent toxicity filters, and generate highly competitive in silico candidates, effectively transforming the LLM from a fragile conversationalist into a reliable, governed co-scientist. Robustness (evolution) ; Flexibility (engineering) ; Hierarchy ; Drug discovery ; Action (physics) ; Identification (biology) ; Generative grammar ; Orchestration Machine Learning in Materials Science ; Scientific Computing and Data Management ; Computational Drug Discovery Methods"
W7131191261,https://openalex.org/W7131191261,,El Agente Sólido: A New Age(nt) for Solid State Simulations,2026,2026-02-19,article,0,ArXiv.org,Materials Science,Materials Chemistry,Chemical Engineering | Chemistry | Materials Science,Machine Learning in Materials Science | Inorganic Chemistry and Materials | Catalysis and Oxidation Reactions,Workflow | Troubleshooting | Key (lock) | Quantum | Benchmarking | Range (aeronautics),11,A5013443338 | A5121147630 | A5126603158 | A5125326314 | A5063684599 | A5126589670 | A5126627552 | A5125182699 | A5117487116 | A5126616199 | A5126623267,Sai Govind Hari Kumar | Yunheng Zou | Andrew Wang | Jesús Valdés-Hernández | Tsz Wai Ko | Nathan Yue | Olivia Leng | Hanyong Xu | Chris Crebolder | Alán Aspuru-Guzik | Varinia Bernales,,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,agentic_language | scientific_agents,"El Agente Sólido: A New Age(nt) for Solid State Simulations Quantum chemistry calculations are a key component of the materials discovery process. The results from first-principles explorations enable the prediction of material properties prior to experimental validation. Despite their impact, the practical use of first-principles methods remains limited by the expertise required to design, execute, and troubleshoot complex computational workflows. Even when workflows are successfully built, they are sometimes rigid and not adaptable to different use cases. Recent advances in large language models (LLMs) and agentic systems offer a pathway to flexibly automate these processes and lower barriers to entry. Here, we introduce El Agente Sólido, a hierarchical multi-agent framework for automating solid-state quantum chemistry workflows using the open-source Quantum ESPRESSO simulation package. The framework translates high-level scientific objectives expressed in natural language into end-to-end computational pipelines that include structure generation, input file construction, workflow execution, and post-processing analysis. El Agente Sólido integrates density functional theory with phonon calculations and machine-learning interatomic potentials to enable efficient and physically consistent simulations. Extensive benchmarking and case studies demonstrate that El Agente Sólido reliably executes a wide range of solid-state calculations, highlighting its potential to improve reproducibility and accelerate computational materials discovery Workflow ; Troubleshooting ; Key (lock) ; Quantum ; Benchmarking ; Range (aeronautics) Machine Learning in Materials Science ; Inorganic Chemistry and Materials ; Catalysis and Oxidation Reactions"
W7135428716,https://openalex.org/W7135428716,,Multi-Agent Collaboration for Automated Design Exploration on High Performance Computing Systems,2026,2026-03-12,article,0,ArXiv.org,Materials Science,Materials Chemistry,Decision Sciences | Engineering | Materials Science,Machine Learning in Materials Science | Scientific Computing and Data Management | Modular Robots and Swarm Intelligence,Workflow | Iterative design | Focus (optics) | Design tool | Systems design | Scale (ratio) | Coupling (piping),18,A5126293539 | A5129052179 | A5129003613 | A5099181277 | A5042526669 | A5129025605 | A5129345338 | A5128938116 | A5128933096 | A5076886077 | A5128947073 | A5129215591 | A5081558023 | A5009760426 | A5128969437 | A5129178948 | A5128931182 | A5069056278,Harshitha Menon | Charles F. Jekel | Kevin Korner | Brian Gunnarson | Nathan Brown | Michael Stees | M. Giselle Fernandez-Godino | Walter Nissen | Meir H. Shachar | Dane M. Sterbentz | William J. Schill | Yue Hao | Robert N. Rieben | William Roshan Quadros | Steve Owen | Scott Mitchell | Ismael D. Boureima | Jonathan L. Belof,,strict,expanded | strict,expanded_autonomous_scientific_discovery | expanded_llm_multi_agent_science | expanded_research_discovery_agents | strict_llm_agents,autonomous_discovery | scientific_agents,"Multi-Agent Collaboration for Automated Design Exploration on High Performance Computing Systems Today's scientific challenges, from climate modeling to Inertial Confinement Fusion design to novel material design, require exploring huge design spaces. In order to enable high-impact scientific discovery, we need to scale up our ability to test hypotheses, generate results, and learn from them rapidly. We present MADA (Multi-Agent Design Assistant), a Large Language Model (LLM) powered multi-agent framework that coordinates specialized agents for complex design workflows. A Job Management Agent (JMA) launches and manages ensemble simulations on HPC systems, a Geometry Agent (GA) generates meshes, and an Inverse Design Agent (IDA) proposes new designs informed by simulation outcomes. While general purpose, we focus development and validation on Richtmyer--Meshkov Instability (RMI) suppression, a critical challenge in Inertial Confinement Fusion. We evaluate on two complementary settings: running a hydrodynamics simulations on HPC systems, and using a pre-trained machine learning surrogate for rapid design exploration. Our results demonstrate that the MADA system successfully executes iterative design refinement, automatically improving designs toward optimal RMI suppression with minimal manual intervention. Our framework reduces cumbersome manual workflow setup, and enables automated design exploration at scale. More broadly, it demonstrates a reusable pattern for coupling reasoning, simulation, specialized tools, and coordinated workflows to accelerate scientific discovery. Workflow ; Iterative design ; Focus (optics) ; Design tool ; Systems design ; Scale (ratio) ; Coupling (piping) Machine Learning in Materials Science ; Scientific Computing and Data Management ; Modular Robots and Swarm Intelligence"
W7131101518,https://openalex.org/W7131101518,https://doi.org/10.48550/arxiv.2602.17886,El Agente Sólido: A New Age(nt) for Solid State Simulations,2026,2026-02-19,preprint,0,Open MIND,Materials Science,Materials Chemistry,Chemical Engineering | Chemistry | Materials Science,Machine Learning in Materials Science | Inorganic Chemistry and Materials | Catalysis and Oxidation Reactions,Workflow | Troubleshooting | Key (lock) | Quantum | Benchmarking | Range (aeronautics),11,A5013443338 | A5121147630 | A5126603158 | A5125326314 | A5063684599 | A5126589670 | A5126627552 | A5125182699 | A5117487116 | A5126616199 | A5126623267,Sai Govind Hari Kumar | Yunheng Zou | Andrew Wang | Jesús Valdés-Hernández | Tsz Wai Ko | Nathan Yue | Olivia Leng | Hanyong Xu | Chris Crebolder | Alán Aspuru-Guzik | Varinia Bernales,,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,agentic_language | scientific_agents,"El Agente Sólido: A New Age(nt) for Solid State Simulations Quantum chemistry calculations are a key component of the materials discovery process. The results from first-principles explorations enable the prediction of material properties prior to experimental validation. Despite their impact, the practical use of first-principles methods remains limited by the expertise required to design, execute, and troubleshoot complex computational workflows. Even when workflows are successfully built, they are sometimes rigid and not adaptable to different use cases. Recent advances in large language models (LLMs) and agentic systems offer a pathway to flexibly automate these processes and lower barriers to entry. Here, we introduce El Agente Sólido, a hierarchical multi-agent framework for automating solid-state quantum chemistry workflows using the open-source Quantum ESPRESSO simulation package. The framework translates high-level scientific objectives expressed in natural language into end-to-end computational pipelines that include structure generation, input file construction, workflow execution, and post-processing analysis. El Agente Sólido integrates density functional theory with phonon calculations and machine-learning interatomic potentials to enable efficient and physically consistent simulations. Extensive benchmarking and case studies demonstrate that El Agente Sólido reliably executes a wide range of solid-state calculations, highlighting its potential to improve reproducibility and accelerate computational materials discovery Workflow ; Troubleshooting ; Key (lock) ; Quantum ; Benchmarking ; Range (aeronautics) Machine Learning in Materials Science ; Inorganic Chemistry and Materials ; Catalysis and Oxidation Reactions"
W7140173398,https://openalex.org/W7140173398,https://doi.org/10.1016/j.drudis.2026.104650,AI agents in drug discovery: applications and case studies,2026,2026-03-01,article,0,Drug Discovery Today,Materials Science,Materials Chemistry,Computer Science | Materials Science | Medicine,Machine Learning in Materials Science | Computational Drug Discovery Methods | Artificial Intelligence in Healthcare and Education,Implementation | Workflow | Repurposing | Transformative learning | Benchmarking | Key (lock) | Drug repositioning,24,A5120205688 | A5036932232 | A5131369472 | A5131449912 | A5131200914 | A5131200993 | A5111544028 | A5074566653 | A5041895147 | A5131403804 | A5018037782 | A5005293369 | A5131113428 | A5059400447 | A5093319398 | A5131055167 | A5045072520 | A5015057795 | A5131197257 | A5116698507 | A5057217788 | A5053143285 | A5131338234 | A5120265572,Dinh Long Huynh | Srijit Seal | Dylan Reid | Anne E Carpenter | Andreas Bender | Ola Spjuth | M. Chelbi | Arijit Patra | Sara Khosravi | Ankur Kumar | Mattson Thieme | Isaac Wilks | Mark Davies | Filippo Abbondanza | Jessica Mustali | Yannick Sun | Nick Edwards | Julie E. Penzotti | Daniil Boiko | Andrei S. Tyrin | Douglas W. Selinger | Ayaan Parikh | Rahul Vijayan | Shoman Kasbekar,SE | US | RO | BY,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,agentic_language | scientific_agents,"AI agents in drug discovery: applications and case studies AI agents are emerging as transformative tools in drug discovery, with the ability to autonomously reason, act and learn through complicated research workflows. Building on large language models and specialized tools, these systems can integrate biomedical data, execute tasks, conduct experiments and iteratively refine hypotheses. We provide a conceptual overview of agentic AI architectures and illustrate their applications across key stages of drug discovery, including literature synthesis, automated protocol generation, toxicity prediction, small-molecule synthesis, drug repurposing and end-to-end decision-making. Early implementations demonstrate substantial gains in speed, reproducibility and scalability. We discuss the challenges related to data heterogeneity, system reliability, privacy, benchmarking and outline future directions toward technology in support of science and translation. Implementation ; Workflow ; Repurposing ; Transformative learning ; Benchmarking ; Key (lock) ; Drug repositioning Machine Learning in Materials Science ; Computational Drug Discovery Methods ; Artificial Intelligence in Healthcare and Education"
W7148757828,https://openalex.org/W7148757828,https://doi.org/10.48550/arxiv.2604.01452,A Multi-Agent Human-LLM Collaborative Framework for Closed-Loop Scientific Literature Summarization,2026,2026-04-01,preprint,0,arXiv (Cornell University),Materials Science,Materials Chemistry,Decision Sciences | Materials Science | Social Sciences,Machine Learning in Materials Science | Computational and Text Analysis Methods | scientometrics and bibliometrics research,Automatic summarization | Scientific literature | Scientific discovery | Workflow | Abstraction | Scientific progress,7,A5132907677 | A5132833622 | A5069729944 | A5061641804 | A5132907533 | A5132895293 | A5060838579,Maxwell J. Jacobson | Daniel Xie | Jackson Shen | Adil Wazeer | Haiyan Wang | Xinghang Zhang | Yexiang Xue,,strict,expanded | strict,expanded_autonomous_scientific_discovery | expanded_llm_multi_agent_science | strict_llm_agents,autonomous_discovery | scientific_agents,"A Multi-Agent Human-LLM Collaborative Framework for Closed-Loop Scientific Literature Summarization Scientific discovery is slowed by fragmented literature that requires excessive human effort to gather, analyze, and understand. AI tools, including autonomous summarization and question answering, have been developed to aid in understanding scientific literature. However, these tools lack the structured, multi-step approach necessary for extracting deep insights from scientific literature. Large Language Models (LLMs) offer new possibilities for literature analysis, but remain unreliable due to hallucinations and incomplete extraction. We introduce Elhuyar, a multi-agent, human-in-the-loop system that integrates LLMs, structured AI, and human scientists to extract, analyze, and iteratively refine insights from scientific literature. The framework distributes tasks among specialized agents for filtering papers, extracting data, fitting models, and summarizing findings, with human oversight ensuring reliability. The system generates structured reports with extracted data, visualizations, model equations, and text summaries, enabling deeper inquiry through iterative refinement. Deployed in materials science, it analyzed literature on tungsten under helium-ion irradiation, showing experimentally correlated exponential helium bubble growth with irradiation dose and temperature, offering insight for plasma-facing materials (PFMs) in fusion reactors. This demonstrates how AI-assisted literature review can uncover scientific patterns and accelerate discovery. Automatic summarization ; Scientific literature ; Scientific discovery ; Workflow ; Abstraction ; Scientific progress Machine Learning in Materials Science ; Computational and Text Analysis Methods ; scientometrics and bibliometrics research"
W7148178457,https://openalex.org/W7148178457,,Self-evolving AI agents for protein discovery and directed evolution,2026,2026-03-28,article,0,arXiv (Cornell University),Materials Science,Materials Chemistry,Decision Sciences | Engineering | Materials Science,Machine Learning in Materials Science | Scientific Computing and Data Management | Modular Robots and Swarm Intelligence,Workflow | Orchestration | Domain (mathematical analysis) | Set (abstract data type) | Drug discovery | Directed evolution | Scientific discovery,8,A5132688991 | A5111348177 | A5132708765 | A5132571489 | A5090728932 | A5027695625 | A5132727902 | A5132641317,Yang Tan | Lingrong Zhang | Mingchen Li | Yuanxi Yu | Bozitao Zhong | Bingxin Zhou | Nanqing Dong | Liang Hong,,strict,expanded | strict,expanded_autonomous_scientific_discovery | strict_llm_agents,autonomous_discovery | scientific_agents,"Self-evolving AI agents for protein discovery and directed evolution Protein scientific discovery is bottlenecked by the manual orchestration of information and algorithms, while general agents are insufficient in complex domain projects. VenusFactory2 provides an autonomous framework that shifts from static tool usage to dynamic workflow synthesis via a self-evolving multi-agent infrastructure to address protein-related demands. It outperforms a set of well-known agents on the VenusAgentEval benchmark, and autonomously organizes the discovery and optimization of proteins from a single natural language prompt. Workflow ; Orchestration ; Domain (mathematical analysis) ; Set (abstract data type) ; Drug discovery ; Directed evolution ; Scientific discovery Machine Learning in Materials Science ; Scientific Computing and Data Management ; Modular Robots and Swarm Intelligence"
W7147622603,https://openalex.org/W7147622603,https://doi.org/10.48550/arxiv.2603.27303,Self-evolving AI agents for protein discovery and directed evolution,2026,2026-03-28,preprint,0,arXiv (Cornell University),Materials Science,Materials Chemistry,Decision Sciences | Engineering | Materials Science,Machine Learning in Materials Science | Scientific Computing and Data Management | Modular Robots and Swarm Intelligence,Workflow | Orchestration | Domain (mathematical analysis) | Set (abstract data type) | Drug discovery | Directed evolution | Scientific discovery,8,A5132688991 | A5111348177 | A5132708765 | A5132571489 | A5090728932 | A5027695625 | A5132727902 | A5132641317,Yang Tan | Lingrong Zhang | Mingchen Li | Yuanxi Yu | Bozitao Zhong | Bingxin Zhou | Nanqing Dong | Liang Hong,,strict,expanded | strict,expanded_autonomous_scientific_discovery | strict_llm_agents,autonomous_discovery | scientific_agents,"Self-evolving AI agents for protein discovery and directed evolution Protein scientific discovery is bottlenecked by the manual orchestration of information and algorithms, while general agents are insufficient in complex domain projects. VenusFactory2 provides an autonomous framework that shifts from static tool usage to dynamic workflow synthesis via a self-evolving multi-agent infrastructure to address protein-related demands. It outperforms a set of well-known agents on the VenusAgentEval benchmark, and autonomously organizes the discovery and optimization of proteins from a single natural language prompt. Workflow ; Orchestration ; Domain (mathematical analysis) ; Set (abstract data type) ; Drug discovery ; Directed evolution ; Scientific discovery Machine Learning in Materials Science ; Scientific Computing and Data Management ; Modular Robots and Swarm Intelligence"
W7138158916,https://openalex.org/W7138158916,https://doi.org/10.1021/acscentsci.5c02433,LLMB: AI Agent for Lithium Metal Battery Research Using Large Language Model,2026,2026-03-17,article,0,ACS Central Science,Materials Science,Materials Chemistry,Computer Science | Engineering | Materials Science,Machine Learning in Materials Science | Advanced Battery Materials and Technologies | Software System Performance and Reliability,Battery (electricity) | Lithium (medication) | Lithium metal | Lithium battery | Key (lock),9,A5101712405 | A5066618766 | A5100714920 | A5123035210 | A5084171487 | A5127812898 | A5129687259 | A5088241881 | A5126950685,Jaewoong Lee | Junhee Woo | Younghun Kim | Sejin Kim | Cinthya Paulina | Hyunmin Park | Hee-Tak Kim | Steve Park | Jihan Kim,KR,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,scientific_agents,"LLMB: AI Agent for Lithium Metal Battery Research Using Large Language Model Recent advances in data-driven research have shown great potential in understanding the intricate relationships between materials and their performances. Herein, we introduce LLMB, an AI agent for lithium metal battery research that integrates a large language model (LLM) for hierarchical text mining with an automatic graph mining tool, Material Graph Digitizer (MatGD). This agent enables state-of-the-art accurate extraction of battery material data and cyclability performance metrics from diverse sources. Through text mining, we extracted composition and operating condition information for 15,398 battery cells, and graph mining yielded cyclability data for 10,242 cells. By aligning and merging these, we constructed a comprehensive database of 8,074 cells, containing component specifics and capacity. Utilizing the comprehensive database constructed through the LLMB agent, we developed the first machine learning model to predict capacities of LMBs using material information from battery components. Furthermore, molecular simulations and material analyses were performed to elucidate how the identified predictive features influence the physicochemical properties governing the battery performance. Based on these models and material analysis, we experimentally validated that the weakly solvating electrolyte, induced from low EState VSA6 solvents, facilitates the formation of an anion-derived solid-electrolyte interphase (SEI) and promotes highly crystallized Li plating, thereby confirming the reliability of our models. Battery (electricity) ; Lithium (medication) ; Lithium metal ; Lithium battery ; Key (lock) Machine Learning in Materials Science ; Advanced Battery Materials and Technologies ; Software System Performance and Reliability"
W7130831421,https://openalex.org/W7130831421,https://doi.org/10.1016/j.drudis.2026.104634,Large language models for molecular design: bridging the gap between chemical syntax and biological semantics,2026,2026-02-21,article,0,Drug Discovery Today,Materials Science,Materials Chemistry,"Biochemistry, Genetics and Molecular Biology | Computer Science | Materials Science",Machine Learning in Materials Science | Computational Drug Discovery Methods | Chemical Synthesis and Analysis,Bridging (networking) | Syntax | Semantics (computer science) | Generative grammar | Identification (biology) | Abstract syntax | Computational model,2,A5100610236 | A5121695541,Yingjun Chen | Xinheng Guo | Weiwei Xue,CN,expanded,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,,Large language models for molecular design: bridging the gap between chemical syntax and biological semantics Bridging (networking) ; Syntax ; Semantics (computer science) ; Generative grammar ; Identification (biology) ; Abstract syntax ; Computational model Machine Learning in Materials Science ; Computational Drug Discovery Methods ; Chemical Synthesis and Analysis
W7133297633,https://openalex.org/W7133297633,https://doi.org/10.1016/j.seppur.2026.137462,A large language model-based multi-agent methodology for intelligent materials screening: A case study on MOFs for CO2 capture,2026,2026-03-04,article,0,Separation and Purification Technology,Chemistry,Inorganic Chemistry,Chemistry | Engineering | Materials Science,Metal-Organic Frameworks: Synthesis and Applications | Carbon Dioxide Capture Technologies | Machine Learning in Materials Science,Robustness (evolution) | Scalability | Ranking (information retrieval) | Metric (unit) | Process (computing) | Extensibility | Limiting | Efficient energy use,4,A5028033244 | A5127948287 | A5121081676 | A5122133343,Yuanming Li | Jie Zhao | Xiangkun Elvis Cao | Shuangjun Li,KR | SG | GB,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,scientific_agents,"A large language model-based multi-agent methodology for intelligent materials screening: A case study on MOFs for CO2 capture Metal-organic frameworks (MOFs) hold significant potential for CO 2 capture owing to their tunable structures, large surface areas, and versatile chemistries. However, current screening strategies are often limited to specific application scenarios and overlook the intrinsic properties of materials, thereby limiting the transferability of findings. Here, an intelligent evaluation framework was proposed that leverages large language models (LLMs) to integrate semantic reasoning with numerical performance metrics. The approach combines molecular structure, elemental composition, and synthetic feasibility with molecular simulations and process modeling to optimize the design. Adsorption behavior is obtained from atomistic simulations, while cyclic performance is assessed through equilibrium-based process simulations. Notably, energy utilization efficiency is explicitly incorporated as a central performance indicator and assigned higher weighting, thereby emphasizing practical deployment considerations. These numerical indicators are further combined with semantic scores derived from an LLM-based multi-agent system, enabling a balanced, interpretable ranking of candidate MOFs. This dual-level strategy reconciles rigorous optimization with engineering feasibility, safety, and compliance. By aligning numerical robustness with semantic interpretability, the methodology addresses the scenario-dependence of conventional screening methods and provides a scalable pathway for intelligent material evaluation. Beyond CO 2 capture, the framework is readily extensible to diverse adsorption processes and evaluation metrics, highlighting its potential as a next-generation paradigm for material screening and decision support. • Introduces an LLM-based multi-agent framework for MOF screening in CO 2 capture. • Integrates molecular simulations with process modeling for robust evaluation. • Emphasizes energy efficiency as a core metric in material screening. • Dual-level ranking balances numerical rigor with semantic interpretability. • Provides a scalable and extensible pathway for intelligent materials discovery. Robustness (evolution) ; Scalability ; Ranking (information retrieval) ; Metric (unit) ; Process (computing) ; Extensibility ; Limiting ; Efficient energy use Metal-Organic Frameworks: Synthesis and Applications ; Carbon Dioxide Capture Technologies ; Machine Learning in Materials Science"
W7148176939,https://openalex.org/W7148176939,,AutoMS: Multi-Agent Evolutionary Search for Cross-Physics Inverse Microstructure Design,2026,2026-03-28,article,0,arXiv (Cornell University),Materials Science,Materials Chemistry,Computer Science | Engineering | Materials Science,Machine Learning in Materials Science | Topology Optimization in Engineering | Advanced Multi-Objective Optimization Algorithms,Evolutionary algorithm | Bridging (networking) | Multi-objective optimization | Pareto principle | Inverse | Evolutionary computation | Generative grammar | Local search (optimization),6,A5132628887 | A5100550156 | A5101262137 | A5038982211 | A5132573536 | A5085660877,Zhenyuan Zhao | Yu Xing | Tianyang Xue | Lingxin Cao | Xin Yan | Lin Lü,,strict,expanded | strict,expanded_autonomous_scientific_discovery | expanded_llm_multi_agent_science | strict_llm_agents | strict_self_driving_labs,scientific_agents,"AutoMS: Multi-Agent Evolutionary Search for Cross-Physics Inverse Microstructure Design Designing microstructures that satisfy coupled cross-physics objectives is a fundamental challenge in material science. This inverse design problem involves a vast, discontinuous search space where traditional topology optimization is computationally prohibitive, and deep generative models often suffer from ""physical hallucinations,"" lacking the capability to ensure rigorous validity. To address this limitation, we introduce AutoMS, a multi-agent neuro-symbolic framework that reformulates inverse design as an LLM-driven evolutionary search. Unlike methods that treat LLMs merely as interfaces, AutoMS integrates them as ""semantic navigators"" to initialize search spaces and break local optima, while our novel Simulation-Aware Evolutionary Search (SAES) addresses the ""blindness"" of traditional evolutionary strategies. Specifically, SAES utilizes simulation feedback to perform local gradient approximation and directed parameter updates, effectively guiding the search toward physically valid Pareto frontiers. Orchestrating specialized agents (Manager, Parser, Generator, and Simulator), AutoMS achieves a state-of-the-art 83.8\% success rate on 17 diverse cross-physics tasks, nearly doubling the performance of traditional NSGA-II (43.7\%) and significantly outperforming ReAct-based LLM baselines (53.3\%). Furthermore, our hierarchical architecture reduces total execution time by 23.3\%. AutoMS demonstrates that autonomous agent systems can effectively navigate complex physical landscapes, bridging the gap between semantic design intent and rigorous physical validity. Evolutionary algorithm ; Bridging (networking) ; Multi-objective optimization ; Pareto principle ; Inverse ; Evolutionary computation ; Generative grammar ; Local search (optimization) Machine Learning in Materials Science ; Topology Optimization in Engineering ; Advanced Multi-Objective Optimization Algorithms"
W7133211127,https://openalex.org/W7133211127,https://doi.org/10.1016/j.egyai.2026.100710,Agentic framework for programmatic crystal structure generation using a fine-tuned worker–supervisor large language model,2026,2026-03-02,article,0,Energy and AI,Materials Science,Materials Chemistry,Materials Science,Machine Learning in Materials Science | Solidification and crystal growth phenomena | Electronic and Structural Properties of Oxides,Benchmarking | Abstraction | Pyrochlore | Limiting | Language model | Interpolation (computer graphics) | Space (punctuation) | Work (physics),2,A5019337682 | A5091637857,Viktoriia Baibakova | Alexey Serov,US,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,agentic_language | scientific_agents,"Agentic framework for programmatic crystal structure generation using a fine-tuned worker–supervisor large language model Platinum group metals (PGMs) underpin many catalytic technologies but face severe supply constraints, motivating the search for alternative materials and computational methods to accelerate discovery. While atomistic simulation tools such as Pymatgen and ASE have streamlined structure manipulation, they require detailed inputs, limiting accessibility for experimentalists and slowing early-stage exploration. Here, we present an AI-driven agentic framework that orchestrates worker–supervisor large language models (LLMs). The worker translates natural-language prompts of varying abstraction into valid crystallographic structures using a compact LLM fine-tuned with low-rank adaptation on a curated text–code–CIF dataset, emphasizing energy-efficient training. Benchmarking against the baseline CodeGen-350M-mono model shows that fine-tuning reduces hallucination rates from 100% to as low as 5% and improves structural match accuracy to up to 82% for fully specified inputs. Accuracy declines with decreasing prompt detail but remains nontrivial even when only stoichiometry and space group are provided, underscoring the LLM’s capacity for crystallographic inference. The supervisor Claude LLM evaluates the outputs and triggers iterative refinement through the worker’s built-in structure manipulation capabilities (e.g., supercell scaling, strain, vacancy, and substitution operations). We further demonstrate use cases for technologically relevant catalysts, including IrO 2 , pyrochlore Pb 2 Ir 2 O 7 , Ni 2 FeO 4 , and Ni 3 Mo , where the framework generates physically consistent structures that can be refined via geometry optimization. This work introduces a low-energy, language-driven pathway for integrating human and machine intelligence in materials design, paving the way for AI-assisted synthesis planning and high-throughput screening of complex oxides. • Compact AI agentic framework for crystal structure generation : a fine-tuned 350M-parameter worker model (CodeGen) and large supervisor model (Claude) successfully translate natural language into programmatic Pymatgen code, enabling usable crystal structures without billion-scale LLMs. • Energy-efficient and responsible AI : training and inference use orders of magnitude fewer resources than large foundation models, aligning with sustainable AI practices while retaining meaningful crystallographic reasoning. • Programmatic rather than file-based generation : the agent outputs Pymatgen code instead of full CIFs, making results compact, interpretable, and easily verified or manipulated by researchers. • Strong performance gains from fine-tuning : hallucination rates decreased from 100% in the baseline to as low as 5%, with structural match accuracy up to 82% for fully specified prompts. • Flexible handling of prompt abstraction : the model accommodates a spectrum of descriptions, from fully detailed crystallographic parameters to minimal inputs (stoichiometry + space group), demonstrating potential for both experts and non-experts. • Practical utility for catalysis : applied to benchmark noble-metal and earth-abundant catalysts (IrO 2 , Pb 2 Ir 2 O 7 , Ni 2 FeO 4 , Ni 3 Mo), the agent generated physically consistent structures suitable for iterative refinement. • Built-in structure manipulation capabilities : the agent can perform supercell scaling, strain application, vacancy creation, and substitution operations directly through natural language commands. • Outlook for integration : this work paves the way for multimodal AI agents that couple text-driven generation with simulation, property prediction, and closed-loop experimental design. Benchmarking ; Abstraction ; Pyrochlore ; Limiting ; Language model ; Interpolation (computer graphics) ; Space (punctuation) ; Work (physics) Machine Learning in Materials Science ; Solidification and crystal growth phenomena ; Electronic and Structural Properties of Oxides"
W7125128830,https://openalex.org/W7125128830,https://doi.org/10.1016/j.commatsci.2026.114521,LLM-based AI agents for automated extraction of material properties and structural features,2026,2026-01-21,article,0,Computational Materials Science,Materials Science,Materials Chemistry,Computer Science | Materials Science,Machine Learning in Materials Science | Advanced Thermoelectric Materials and Devices | Topic Modeling,Workflow | Set (abstract data type) | Consistency (knowledge bases) | Verifiable secret sharing | Thermoelectric materials | Orchestration | Data set | Analyser,2,A5123491767 | A5057997300,Subham Ghosh | Abhishek Tewari,IN,strict,expanded | strict,expanded_llm_multi_agent_science | strict_llm_agents,scientific_agents,LLM-based AI agents for automated extraction of material properties and structural features Workflow ; Set (abstract data type) ; Consistency (knowledge bases) ; Verifiable secret sharing ; Thermoelectric materials ; Orchestration ; Data set ; Analyser Machine Learning in Materials Science ; Advanced Thermoelectric Materials and Devices ; Topic Modeling
