task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
make_7_lvl2,33,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_7_lvl2,36,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_7_lvl2,38,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_7_lvl2,40,1.0,True,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,16,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,17,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,18,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,19,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,20,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,21,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,23,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,25,1.0,True,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,26,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,27,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,29,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,32,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,34,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,35,0.0,False,False,retrosynthesis,react,success,1,success_step1
make_8_lvl2,37,1.0,True,False,retrosynthesis,react,success,1,success_step1
make_3_lvl2,46,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,48,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,50,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,52,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,54,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,56,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,57,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,59,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,61,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,63,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,65,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,67,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,68,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,70,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,72,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,46,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,47,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,49,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,50,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,52,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,54,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,55,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,57,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,59,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,61,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,62,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,64,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,65,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,67,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_4_lvl2,69,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,46,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,47,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,48,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,49,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,53,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,56,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,58,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,60,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,63,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,65,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,69,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,70,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,71,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,74,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_5_lvl2,75,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,50,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,52,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,54,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,56,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,58,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,60,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,62,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,64,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,67,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,69,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,71,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,72,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,73,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,74,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_7_lvl2,75,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,53,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,55,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,56,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,59,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,60,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,62,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,63,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,65,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,68,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,70,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,71,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,72,1.0,True,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,73,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,74,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_8_lvl2,75,0.0,False,False,retrosynthesis,react,success,2,success_step2
make_3_lvl2,76,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,78,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,80,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,82,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,84,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,86,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,87,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,90,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,92,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,93,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,95,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,97,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,99,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,102,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,104,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,77,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,80,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,82,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,84,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,87,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,88,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,90,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,94,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,96,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,98,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,100,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,102,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,103,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,104,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_4_lvl2,105,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,78,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,80,0.0,False,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,82,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,83,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,87,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,89,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,90,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,92,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,94,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,96,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,98,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,99,0.0,False,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,101,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,102,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_5_lvl2,105,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,78,0.0,False,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,80,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,87,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,89,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,93,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,96,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,97,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,98,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,99,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,100,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,101,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,102,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,103,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,104,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_7_lvl2,105,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,88,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,90,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,92,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,94,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,95,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,96,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,97,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,98,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,99,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,100,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,101,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,102,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,103,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,104,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_8_lvl2,105,1.0,True,False,retrosynthesis,react,success,-1,success_stepn1
make_3_lvl2,106,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,108,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,110,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,112,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,114,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,116,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,118,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,120,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,123,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,126,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,128,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,129,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,131,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,133,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,135,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,107,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,109,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,111,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,112,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,113,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,115,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,117,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,119,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,121,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,123,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,125,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,128,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,130,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,131,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_4_lvl2,132,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,106,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,107,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,108,0.0,False,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,110,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,111,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,113,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,115,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,117,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,121,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,125,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,126,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,127,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,128,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,131,0.0,False,False,retrosynthesis,react,success,-2,success_stepn2
make_5_lvl2,133,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,106,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,109,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,115,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,117,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,120,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,123,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,125,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,128,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,129,0.0,False,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,130,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,131,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,132,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,133,0.0,False,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,134,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_7_lvl2,135,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,115,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,118,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,122,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,124,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,125,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,126,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,127,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,128,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,129,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,130,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,131,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,132,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,133,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,134,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_8_lvl2,135,1.0,True,False,retrosynthesis,react,success,-2,success_stepn2
make_3_lvl2,1,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,2,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,3,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,4,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,5,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,6,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,7,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,8,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,9,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,10,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,11,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,12,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,13,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,14,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,15,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,1,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,2,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,3,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,4,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,5,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,6,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,7,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,8,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,9,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,10,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,11,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,12,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,13,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,14,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_4_lvl2,15,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,1,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,2,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,3,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,4,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,5,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,6,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,7,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,8,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,9,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,10,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,11,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,12,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,13,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,14,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_5_lvl2,15,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,1,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,2,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,3,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,4,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,5,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,6,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,7,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,8,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,9,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,10,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,11,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,12,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,13,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,14,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_7_lvl2,15,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,1,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,2,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,3,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,4,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,5,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,6,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,7,1.0,True,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,8,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,9,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,10,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,11,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,12,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,13,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,14,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_8_lvl2,15,0.0,False,False,retrosynthesis,toolcalling,none,0,baseline
make_3_lvl2,17,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,18,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,20,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,23,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,25,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,27,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,29,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,31,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,33,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,35,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,37,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,38,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,41,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,42,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_3_lvl2,44,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,16,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,18,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,22,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,24,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,26,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,29,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,32,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,35,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,36,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,38,1.0,True,False,retrosynthesis,toolcalling,failed,1,failed_step1
make_4_lvl2,41,0.0,False,False,retrosynthesis,toolcalling,failed,1,failed_step1
